date,tile_id,temperature_2m,relativehumidity_2m,windspeed_10m
2022-09-23,tile_r4_c9,29.558333333333334,69.5,10.3125
2022-10-25,tile_r0_c0,25.912499999999998,66.91666666666667,7.616666666666667
2022-10-25,tile_r0_c1,25.912499999999998,66.91666666666667,7.616666666666667
2022-10-25,tile_r0_c2,26.304166666666664,66.25,7.6499999999999995
2022-10-25,tile_r0_c3,26.304166666666664,66.25,7.6499999999999995
2022-10-25,tile_r0_c4,26.304166666666664,66.25,7.6499999999999995
2022-10-25,tile_r0_c5,26.329166666666666,66.25,7.6499999999999995
2022-10-25,tile_r0_c6,26.379166666666666,66.25,7.6499999999999995
2022-10-25,tile_r0_c7,26.379166666666666,66.25,7.6499999999999995
2022-10-25,tile_r0_c8,26.379166666666666,66.25,7.6499999999999995
2022-10-25,tile_r0_c9,28.491666666666664,57.416666666666664,14.779166666666667
2022-10-25,tile_r1_c0,25.954166666666666,66.04166666666667,7.229166666666667
2022-10-25,tile_r1_c1,25.954166666666666,66.04166666666667,7.229166666666667
2022-10-25,tile_r1_c2,26.087500000000002,65.91666666666667,7.391666666666667
2022-10-25,tile_r1_c3,26.087500000000002,65.91666666666667,7.391666666666667
2022-10-25,tile_r1_c4,26.087500000000002,65.91666666666667,7.391666666666667
2022-10-25,tile_r1_c5,26.1125,65.91666666666667,7.391666666666667
2022-10-25,tile_r1_c6,26.1125,65.91666666666667,7.391666666666667
2022-10-25,tile_r1_c7,26.316666666666666,66.5,8.554166666666665
2022-10-25,tile_r1_c8,26.316666666666666,66.5,8.554166666666665
2022-10-25,tile_r1_c9,26.316666666666666,66.5,8.554166666666665
2022-10-25,tile_r2_c0,25.75,67.58333333333333,7.333333333333333
2022-10-25,tile_r2_c1,25.741666666666664,66.29166666666667,7.6875
2022-10-25,tile_r2_c2,25.741666666666664,66.29166666666667,7.6875
2022-10-25,tile_r2_c3,25.741666666666664,66.29166666666667,7.6875
2022-10-25,tile_r2_c4,25.741666666666664,66.29166666666667,7.6875
2022-10-25,tile_r2_c5,26.295833333333334,66.5,8.554166666666665
2022-10-25,tile_r2_c6,26.295833333333334,66.5,8.554166666666665
2022-10-25,tile_r2_c7,26.295833333333334,66.5,8.554166666666665
2022-10-25,tile_r2_c8,26.316666666666666,66.5,8.554166666666665
2022-10-25,tile_r2_c9,26.316666666666666,66.5,8.554166666666665
2022-10-25,tile_r3_c0,25.754166666666666,65.0,7.354166666666667
2022-10-25,tile_r3_c1,25.695833333333336,66.75,7.495833333333334
2022-10-25,tile_r3_c2,25.695833333333336,66.75,7.495833333333334
2022-10-25,tile_r3_c3,25.695833333333336,66.75,7.495833333333334
2022-10-25,tile_r3_c4,26.270833333333332,63.166666666666664,8.204166666666667
2022-10-25,tile_r3_c5,26.270833333333332,63.166666666666664,8.204166666666667
2022-10-25,tile_r3_c6,26.270833333333332,63.166666666666664,8.204166666666667
2022-10-25,tile_r3_c7,26.2375,63.166666666666664,8.204166666666667
2022-10-25,tile_r3_c8,26.337500000000002,63.166666666666664,8.204166666666667
2022-10-25,tile_r3_c9,26.337500000000002,63.166666666666664,8.204166666666667
2022-10-25,tile_r4_c0,25.729166666666668,64.04166666666667,6.795833333333333
2022-10-25,tile_r4_c1,25.575,69.95833333333333,7.008333333333333
2022-10-25,tile_r4_c2,25.575,69.95833333333333,7.008333333333333
2022-10-25,tile_r4_c3,25.575,69.95833333333333,7.008333333333333
2022-10-25,tile_r4_c4,25.829166666666666,65.375,7.966666666666666
2022-10-25,tile_r4_c5,25.829166666666666,65.375,7.966666666666666
2022-10-25,tile_r4_c6,25.829166666666666,65.375,7.966666666666666
2022-10-25,tile_r4_c7,25.8625,65.375,7.966666666666666
2022-10-25,tile_r4_c8,25.900000000000002,65.41666666666667,7.966666666666666
2022-10-25,tile_r4_c9,26.070833333333336,66.125,8.9375
2022-12-28,tile_r0_c0,25.179166666666664,85.75,7.020833333333333
2022-12-28,tile_r0_c1,25.179166666666664,85.75,7.020833333333333
2022-12-28,tile_r0_c2,25.245833333333334,86.0,6.966666666666666
2022-12-28,tile_r0_c3,25.245833333333334,86.0,6.966666666666666
2022-12-28,tile_r0_c4,25.245833333333334,86.0,6.966666666666666
2022-12-28,tile_r0_c5,25.275000000000002,86.0,6.966666666666666
2022-12-28,tile_r0_c6,25.3125,86.0,6.966666666666666
2022-12-28,tile_r0_c7,25.3125,86.0,6.966666666666666
2022-12-28,tile_r0_c8,25.3125,86.0,6.966666666666666
2022-12-28,tile_r0_c9,26.6875,79.5,8.112499999999999
2022-12-28,tile_r1_c0,25.15833333333333,85.58333333333333,6.825
2022-12-28,tile_r1_c1,25.15833333333333,85.58333333333333,6.825
2022-12-28,tile_r1_c2,25.208333333333332,85.875,6.991666666666667
2022-12-28,tile_r1_c3,25.208333333333332,85.875,6.991666666666667
2022-12-28,tile_r1_c4,25.208333333333332,85.875,6.991666666666667
2022-12-28,tile_r1_c5,25.21666666666667,85.875,6.991666666666667
2022-12-28,tile_r1_c6,25.21666666666667,85.875,6.991666666666667
2022-12-28,tile_r1_c7,25.34583333333333,88.25,6.7375
2022-12-28,tile_r1_c8,25.34583333333333,88.25,6.7375
2022-12-28,tile_r1_c9,25.34583333333333,88.25,6.7375
2022-12-28,tile_r2_c0,25.1875,86.375,6.675
2022-12-28,tile_r2_c1,25.145833333333332,86.375,7.204166666666667
2022-12-28,tile_r2_c2,25.145833333333332,86.375,7.204166666666667
2022-12-28,tile_r2_c3,25.145833333333332,86.375,7.204166666666667
2022-12-28,tile_r2_c4,25.145833333333332,86.375,7.204166666666667
2022-12-28,tile_r2_c5,25.325,88.25,6.7375
2022-12-28,tile_r2_c6,25.325,88.25,6.7375
2022-12-28,tile_r2_c7,25.325,88.25,6.7375
2022-12-28,tile_r2_c8,25.34583333333333,88.25,6.7375
2022-12-28,tile_r2_c9,25.34583333333333,88.25,6.7375
2022-12-28,tile_r3_c0,25.133333333333336,85.45833333333333,6.616666666666667
2022-12-28,tile_r3_c1,25.141666666666666,86.375,7.270833333333333
2022-12-28,tile_r3_c2,25.141666666666666,86.375,7.270833333333333
2022-12-28,tile_r3_c3,25.141666666666666,86.375,7.270833333333333
2022-12-28,tile_r3_c4,25.2375,86.625,7.129166666666666
2022-12-28,tile_r3_c5,25.2375,86.625,7.129166666666666
2022-12-28,tile_r3_c6,25.2375,86.625,7.129166666666666
2022-12-28,tile_r3_c7,25.208333333333332,86.625,7.129166666666666
2022-12-28,tile_r3_c8,25.308333333333334,86.625,7.129166666666666
2022-12-28,tile_r3_c9,25.308333333333334,86.625,7.129166666666666
2022-12-28,tile_r4_c0,25.079166666666666,85.70833333333333,6.279166666666666
2022-12-28,tile_r4_c1,25.141666666666666,87.45833333333333,6.7749999999999995
2022-12-28,tile_r4_c2,25.141666666666666,87.45833333333333,6.7749999999999995
2022-12-28,tile_r4_c3,25.141666666666666,87.45833333333333,6.7749999999999995
2022-12-28,tile_r4_c4,25.212500000000002,86.29166666666667,7.158333333333334
2022-12-28,tile_r4_c5,25.212500000000002,86.29166666666667,7.158333333333334
2022-12-28,tile_r4_c6,25.212500000000002,86.29166666666667,7.158333333333334
2022-12-28,tile_r4_c7,25.233333333333334,86.29166666666667,7.158333333333334
2022-12-28,tile_r4_c8,25.3,86.29166666666667,7.158333333333334
2022-12-28,tile_r4_c9,25.383333333333336,87.875,6.5249999999999995
